#Frame      heavyRMSD
    1664       2.4578
    1665       2.4695
    1666       2.2658
    1667       2.5249
    1668       2.2488
    1669       2.1762
    1670       2.0620
    1671       2.2780
    1672       2.3213
    1673       2.3338
    1674       2.1527
    1675       2.3749
    1676       2.4497
    1677       2.2621
    1678       2.1531
    1679       2.1947
    1680       2.1467
    1681       2.1139
    1682       1.9521
    1683       2.3261
    1684       2.3112
    1685       2.2730
    1686       2.1306
    1687       2.0570
    1688       1.9963
    1689       1.9370
    1690       2.2125
    1691       2.1921
    1692       2.1756
    1693       2.0216
    1694       2.3054
    1695       2.1320
    1696       2.0602
    1697       2.1146
    1698       2.1188
    1699       2.2679
    1700       2.1387
    1701       2.2627
    1702       2.2714
    1703       2.3537
    1704       2.3145
    1705       2.3161
    1706       2.3168
    1707       2.1742
    1708       2.1896
    1709       2.2020
    1710       2.2749
    1711       2.3906
    1712       2.4134
    1713       2.2915
    1714       2.4051
    1715       2.1773
    1716       2.2217
    1717       2.2991
    1718       2.1695
    1719       2.4786
    1720       2.2639
    1721       2.2089
    1722       2.1693
    1723       2.1671
    1724       2.1292
    1725       2.1068
    1726       2.1173
    1727       2.2261
    1728       2.1739
    1729       2.1843
    1730       2.2429
    1731       2.2308
    1732       2.3157
    1733       2.0939
    1734       2.3081
    1735       2.1960
    1736       2.1549
    1737       2.2856
    1738       2.3469
    1739       2.4346
    1740       2.4900
    1741       2.3694
    1742       2.3377
    1743       2.0549
    1744       1.9930
    1745       2.1307
    1746       2.2273
    1747       2.1568
    1748       2.3142
    1749       2.3608
    1750       2.3957
    1751       2.3296
    1752       2.5154
    1753       2.2503
    1754       2.4289
    1755       2.3905
    1756       2.4252
    1757       2.3400
    1758       2.2102
    1759       2.3608
    1760       2.2082
    1761       2.4593
    1762       2.3003
    1763       2.2358
    1764       2.2357
    1765       2.1543
    1766       2.2321
    1767       2.2318
    1768       2.4101
    1769       2.3364
    1770       2.3885
    1771       2.4520
    1772       2.3942
    1773       2.4850
    1774       2.3929
    1775       2.2114
    1776       2.1773
    1777       2.0786
    1778       2.2325
    1779       2.3431
    1780       2.2603
    1781       2.5258
    1782       2.2429
    1783       2.4173
    1784       2.2726
    1785       2.1734
    1786       2.0967
    1787       1.9898
    1788       2.0037
    1789       2.0742
    1790       2.4361
    1791       2.3932
    1792       2.1193
    1793       2.1785
    1794       2.4114
    1795       2.4170
    1796       2.5919
    1797       2.4955
    1798       2.1499
    1799       2.0882
    1800       2.1194
    1801       2.3126
    1802       2.2125
    1803       2.3398
    1804       2.1895
    1805       2.1989
    1806       2.3250
    1807       2.2413
    1808       2.0053
    1809       2.0145
    1810       2.0699
    1811       2.0570
    1812       2.0551
    1813       1.9601
    1814       1.9918
    1815       2.0942
    1816       2.0522
    1817       2.0488
    1818       1.9577
    1819       2.1314
    1820       2.1721
    1821       1.9014
    1822       2.1518
    1823       1.9788
    1824       2.2446
    1825       2.0940
    1826       2.1257
    1827       2.1622
    1828       2.2503
    1829       2.1766
    1830       1.9391
    1831       2.2216
    1832       2.1241
    1833       2.0226
    1834       1.9805
    1835       2.2281
    1836       2.3658
    1837       2.2031
    1838       2.0491
    1839       2.1550
    1840       2.2791
    1841       2.2668
    1842       2.0006
    1843       2.1283
    1844       1.9311
    1845       1.9910
    1846       2.0767
    1847       1.9596
    1848       1.9149
    1849       1.9605
    1850       1.9467
    1851       2.0463
    1852       1.9741
    1853       2.1082
    1854       2.0699
    1855       2.0199
    1856       1.9416
    1857       1.9698
    1858       2.0114
    1859       1.8903
    1860       2.0741
    1861       1.9374
    1862       2.0793
    1863       1.9717
    1864       1.9759
    1865       1.9702
    1866       1.9072
    1867       1.8607
    1868       2.0397
    1869       1.9618
    1870       1.9843
    1871       1.9616
    1872       1.9263
    1873       1.9598
    1874       1.9748
    1875       1.9936
    1876       2.1454
    1877       1.8883
    1878       1.9679
    1879       2.1095
    1880       2.3151
    1881       2.1507
    1882       1.9488
    1883       1.8447
    1884       2.0060
    1885       1.9394
    1886       1.9680
    1887       1.9696
    1888       1.9285
    1889       2.0857
    1890       1.9637
    1891       1.9553
    1892       2.0127
    1893       2.0131
    1894       2.0124
    1895       2.1320
    1896       2.0713
    1897       2.0611
    1898       2.0708
    1899       1.9909
    1900       1.9380
    1901       2.0038
    1902       1.9764
    1903       2.0257
    1904       2.0501
    1905       2.1189
    1906       2.0625
    1907       1.9632
    1908       2.0023
    1909       2.1171
    1910       2.1532
    1911       2.4202
    1912       2.5110
    1913       2.3201
    1914       2.2854
    1915       2.1699
    1916       1.9848
    1917       2.1423
    1918       1.8197
    1919       1.9835
    1920       2.0052
    1921       2.0494
    1922       1.9619
    1923       2.1866
    1924       2.1312
    1925       2.1416
    1926       2.1230
    1927       1.9556
    1928       1.9900
    1929       2.0575
    1930       2.1850
    1931       1.9940
    1932       2.0626
    1933       2.0705
    1934       1.9994
    1935       2.0125
    1936       2.1034
    1937       2.0519
    1938       2.0869
    1939       2.0395
    1940       2.2352
    1941       2.1862
    1942       2.0081
    1943       2.2555
    1944       1.9902
    1945       2.0466
    1946       2.0919
    1947       2.1365
    1948       1.9866
    1949       1.9707
    1950       1.9604
    1951       1.9648
    1952       2.0250
    1953       1.9875
    1954       1.9027
    1955       1.8744
    1956       1.8914
    1957       1.8690
    1958       1.8624
    1959       1.8525
    1960       1.8891
    1961       1.9562
    1962       2.0511
    1963       2.0203
    1964       1.9087
    1965       2.0434
    1966       1.9419
    1967       2.0261
    1968       2.0322
    1969       2.1139
    1970       1.9734
    1971       2.1177
    1972       2.0503
    1973       1.8572
    1974       1.8845
    1975       1.9681
    1976       1.9748
    1977       2.1107
    1978       1.9333
    1979       1.8967
    1980       1.9544
    1981       2.0315
    1982       1.9063
    1983       1.9450
    1984       1.8699
    1985       1.9813
    1986       1.8930
    1987       1.9683
    1988       1.9343
    1989       1.9806
    1990       1.9352
    1991       1.9097
    1992       1.9835
    1993       1.9967
    1994       2.0132
    1995       2.0035
    1996       1.9786
    1997       2.0577
    1998       2.0782
    1999       1.9990
    2000       2.1467
    2001       2.1760
    2002       2.2146
    2003       2.0736
    2004       2.0838
    2005       1.9273
    2006       2.0032
    2007       2.0802
    2008       1.9597
    2009       2.1216
    2010       1.9971
    2011       2.0823
    2012       1.9691
    2013       2.1810
    2014       1.9739
    2015       1.9334
    2016       1.9706
    2017       1.9581
    2018       1.9989
    2019       1.9251
    2020       1.9601
    2021       2.0291
    2022       2.0750
    2023       1.8974
    2024       1.8946
    2025       1.8849
    2026       1.9849
    2027       1.9036
    2028       2.0217
    2029       2.0012
    2030       2.0277
    2031       1.9625
    2032       2.1569
    2033       2.1178
    2034       1.9137
    2035       1.9531
    2036       1.9520
    2037       2.0034
    2038       2.0982
    2039       2.0238
    2040       1.9961
    2041       1.9996
    2042       1.9584
    2043       2.0260
    2044       1.9724
    2045       2.0107
    2046       2.0824
