#Frame   domain_angle
    1665      67.1649
    1666      67.2642
    1667      66.6746
    1668      68.5349
    1669      66.8959
    1670      68.2817
    1671      67.7882
    1672      69.3518
    1673      67.3359
    1674      66.8801
    1675      66.6400
    1676      67.6816
    1677      66.6969
    1678      66.9573
    1679      68.7650
    1680      67.4198
    1681      66.4994
    1682      67.4123
    1683      66.3708
    1684      66.9882
    1685      68.2310
    1686      66.8436
    1687      67.3334
    1688      67.4155
    1689      66.5417
    1690      66.8503
    1691      67.5930
    1692      66.8341
    1693      67.4500
    1694      67.7945
    1695      68.7153
    1696      66.8251
    1697      67.0590
    1698      66.5977
    1699      66.4024
    1700      66.2500
    1701      67.1083
    1702      67.4872
    1703      67.2909
    1704      67.9971
    1705      67.1716
    1706      68.1024
    1707      67.4787
    1708      68.2730
    1709      67.2528
    1710      68.0528
    1711      67.9990
    1712      68.3885
    1713      66.9875
    1714      66.7486
    1715      66.3663
    1716      66.9634
    1717      67.8301
    1718      67.2626
    1719      67.4746
    1720      67.6665
    1721      67.9796
    1722      67.2340
    1723      68.0060
    1724      66.0512
    1725      68.9285
    1726      67.2594
    1727      66.9150
    1728      70.0364
    1729      68.5301
    1730      67.9919
    1731      68.9736
    1732      65.9657
    1733      67.8475
    1734      66.4849
    1735      65.5292
    1736      67.4651
    1737      67.7963
    1738      67.2834
    1739      64.2720
    1740      65.7812
    1741      65.5877
    1742      66.7834
    1743      66.5158
    1744      66.6065
    1745      67.2942
    1746      67.0657
    1747      66.2106
    1748      68.1551
    1749      67.5841
    1750      69.3181
    1751      69.4166
    1752      68.2246
    1753      67.8176
    1754      66.0999
    1755      68.5525
    1756      68.2888
    1757      68.2305
    1758      69.0929
    1759      67.5578
    1760      66.7497
    1761      66.3032
    1762      69.0430
    1763      67.3186
    1764      67.4106
    1765      68.0356
    1766      67.1763
    1767      67.9397
    1768      67.9502
    1769      68.6515
    1770      69.6747
    1771      66.0420
    1772      66.6320
    1773      69.1451
    1774      67.8158
    1775      66.9828
    1776      65.0078
    1777      65.9388
    1778      65.4349
    1779      68.7251
    1780      65.3060
    1781      67.9309
    1782      66.4739
    1783      67.6493
    1784      68.8489
    1785      66.6475
    1786      65.6914
    1787      67.0004
    1788      66.5145
    1789      67.0937
    1790      66.4197
    1791      66.9920
    1792      68.3713
    1793      66.5671
    1794      69.1504
    1795      67.7734
    1796      68.5693
    1797      69.1993
    1798      67.9306
    1799      69.0468
    1800      66.0509
    1801      67.5061
    1802      67.1454
    1803      70.8548
    1804      69.2066
    1805      67.8324
    1806      66.0059
    1807      67.1302
    1808      70.1993
    1809      69.5598
    1810      67.3050
    1811      67.2633
    1812      70.0738
    1813      66.6261
    1814      68.6665
    1815      67.2878
    1816      69.5127
    1817      68.9528
    1818      67.4113
    1819      68.1627
    1820      67.6024
    1821      69.3323
    1822      68.5376
    1823      67.9294
    1824      69.0723
    1825      67.6082
    1826      70.2437
    1827      69.1630
    1828      70.4114
    1829      69.6173
    1830      67.8865
    1831      70.3002
    1832      69.3066
    1833      69.8140
    1834      68.3820
    1835      67.3403
    1836      68.6100
    1837      69.6242
    1838      67.8368
    1839      67.2188
    1840      69.9051
    1841      68.4739
    1842      68.6180
    1843      69.5175
    1844      68.7887
    1845      68.6289
    1846      69.4806
    1847      69.8288
    1848      69.3582
    1849      68.8458
    1850      68.4261
    1851      71.5205
    1852      70.1187
    1853      69.8639
    1854      69.4106
    1855      69.7054
    1856      70.7172
    1857      70.4302
    1858      69.3508
    1859      71.1734
    1860      70.3978
    1861      69.2535
    1862      71.1187
    1863      70.5980
    1864      69.0713
    1865      69.3961
    1866      69.6989
    1867      69.3041
    1868      69.5891
    1869      70.8847
    1870      69.0131
    1871      70.4356
    1872      67.9604
    1873      70.3004
    1874      69.7158
    1875      66.6157
    1876      71.6692
    1877      68.8407
    1878      70.8179
    1879      70.3763
    1880      70.5804
    1881      70.2444
    1882      70.8094
    1883      67.1783
    1884      68.8078
    1885      68.4490
    1886      68.9683
    1887      70.4425
    1888      69.5520
    1889      68.8431
    1890      69.4094
    1891      71.3993
    1892      68.9888
    1893      68.1039
    1894      69.7723
    1895      69.8628
    1896      70.0544
    1897      70.4317
    1898      69.1444
    1899      69.5632
    1900      69.4198
    1901      68.6623
    1902      70.5811
    1903      69.8488
    1904      70.9758
    1905      70.9655
    1906      68.6879
    1907      68.7281
    1908      70.2714
    1909      71.0448
    1910      69.8047
    1911      68.7999
    1912      71.3095
    1913      70.7421
    1914      69.6035
    1915      70.2987
    1916      67.8356
    1917      70.8326
    1918      67.0711
    1919      69.2665
    1920      69.5370
    1921      68.1642
    1922      68.6946
    1923      68.2595
    1924      69.6177
    1925      70.2160
    1926      70.7960
    1927      68.6657
    1928      67.1110
    1929      71.2948
    1930      68.5411
    1931      67.4308
    1932      68.4446
    1933      68.5749
    1934      68.5401
    1935      68.6220
    1936      69.7133
    1937      70.0061
    1938      69.0243
    1939      67.8888
    1940      70.6202
    1941      67.8777
    1942      68.9640
    1943      68.6890
    1944      69.6926
    1945      68.7717
    1946      68.6542
    1947      67.3599
    1948      69.0821
    1949      68.1318
    1950      68.2804
    1951      67.4594
    1952      68.2170
    1953      69.0162
    1954      66.9024
    1955      67.2695
    1956      68.4634
    1957      68.9561
    1958      66.9467
    1959      69.5074
    1960      68.5331
    1961      69.0392
    1962      67.8091
    1963      69.0092
    1964      68.8999
    1965      67.1025
    1966      70.0452
    1967      68.8089
    1968      69.3374
    1969      68.2400
    1970      69.2041
    1971      69.2949
    1972      69.0113
    1973      68.5706
    1974      67.6144
    1975      69.4690
    1976      71.3275
    1977      72.1363
    1978      70.5329
    1979      67.4794
    1980      71.5335
    1981      68.1488
    1982      68.5140
    1983      69.9270
    1984      69.1883
    1985      70.0623
    1986      71.1785
    1987      69.4498
    1988      68.9205
    1989      70.7312
    1990      68.1373
    1991      71.3313
    1992      70.1250
    1993      67.9387
    1994      72.1502
    1995      71.0090
    1996      69.4717
    1997      69.8305
    1998      69.2029
    1999      68.4275
    2000      70.4162
    2001      69.7832
    2002      69.0433
    2003      68.1983
    2004      69.0381
    2005      68.4348
    2006      71.7292
    2007      69.8638
    2008      69.5079
    2009      69.4244
    2010      70.5220
    2011      69.6733
    2012      69.6698
    2013      70.0929
    2014      69.2000
    2015      69.5509
    2016      69.4241
    2017      69.0577
    2018      71.2516
    2019      72.1136
    2020      71.8350
    2021      69.8638
    2022      67.4339
    2023      68.3724
    2024      69.2843
    2025      69.6665
    2026      71.3841
    2027      70.2072
    2028      69.5368
    2029      69.4992
    2030      68.6386
    2031      69.4259
    2032      68.4349
    2033      70.9116
    2034      68.2840
    2035      68.2235
    2036      67.9325
    2037      71.3429
    2038      71.4511
    2039      70.3006
    2040      71.4263
    2041      69.6189
    2042      68.9414
    2043      68.9048
    2044      70.6349
    2045      72.7766
    2046      70.2061
