#Frame         bbRMSD
    4035       1.5936
    4036       1.5921
    4037       1.6952
    4038       1.5910
    4039       1.5830
    4040       1.6097
    4041       1.4087
    4042       1.6126
    4043       1.5556
    4044       1.6197
    4045       1.6010
    4046       1.3823
    4047       1.5695
    4048       1.3880
    4049       1.5308
    4050       1.4727
    4051       1.4198
    4052       1.3962
    4053       1.4817
    4054       1.5211
    4055       1.5185
    4056       1.6968
    4057       1.6969
    4058       1.3897
    4059       1.6099
    4060       1.6278
    4061       1.6205
    4062       1.3825
    4063       1.4141
    4064       1.3970
    4065       1.3431
    4066       1.4055
    4067       1.3948
    4068       1.4241
    4069       1.4155
    4070       1.4528
    4071       1.4471
    4072       1.3868
    4073       1.3574
    4074       1.5559
    4075       1.4310
    4076       1.3733
    4077       1.4687
    4078       1.5594
    4079       1.4194
    4080       1.4873
    4081       1.3066
    4082       1.6060
    4083       1.4905
    4084       1.4801
    4085       1.3874
    4086       1.4606
    4087       1.6154
    4088       1.4702
    4089       1.4935
    4090       1.4407
    4091       1.4095
    4092       1.3055
    4093       1.2824
    4094       1.3675
    4095       1.2745
    4096       1.4347
    4097       1.5391
    4098       1.4937
    4099       1.4605
    4100       1.4367
    4101       1.4441
    4102       1.6519
    4103       1.6785
    4104       1.5433
    4105       1.5389
    4106       1.3926
    4107       1.6204
    4108       1.4403
    4109       1.4968
    4110       1.5514
    4111       1.6435
    4112       1.4040
    4113       1.4434
    4114       1.7346
    4115       1.6773
    4116       1.6399
    4117       1.5331
    4118       1.5446
    4119       1.6349
    4120       1.4447
    4121       1.5585
    4122       1.6308
    4123       1.8118
    4124       1.8322
    4125       1.7450
    4126       1.5170
    4127       1.4845
    4128       1.5928
    4129       1.6018
    4130       1.5122
    4131       1.5671
    4132       1.6077
    4133       1.4427
    4134       1.4670
    4135       1.4543
    4136       1.4825
    4137       1.4394
    4138       1.4445
    4139       1.3576
    4140       1.6568
    4141       1.6106
    4142       1.6332
    4143       1.4805
    4144       1.2914
    4145       1.4251
    4146       1.4552
    4147       1.5029
    4148       1.4351
    4149       1.6997
    4150       1.5838
    4151       1.5993
    4152       1.5456
    4153       1.6013
    4154       1.7875
    4155       1.6006
    4156       1.6131
    4157       1.4572
    4158       1.4155
    4159       1.4373
    4160       1.8434
    4161       1.5938
    4162       1.5031
    4163       1.5932
    4164       1.6391
    4165       1.5611
    4166       1.4799
    4167       1.3685
    4168       1.4275
    4169       1.2738
    4170       1.5164
    4171       1.4386
    4172       1.7681
    4173       1.4275
    4174       1.6460
    4175       1.7098
    4176       1.4433
    4177       1.2910
    4178       1.2314
    4179       1.3874
    4180       1.3935
    4181       1.3408
    4182       1.3690
    4183       1.3780
    4184       1.4628
    4185       1.5489
    4186       1.3128
    4187       1.4584
    4188       1.2442
    4189       1.3158
    4190       1.6125
    4191       1.5753
    4192       1.2724
    4193       1.3258
    4194       1.2174
    4195       1.4294
    4196       1.3434
    4197       1.3109
    4198       1.3279
    4199       1.4616
    4200       1.4511
    4201       1.4640
    4202       1.2844
    4203       1.2438
    4204       1.4811
    4205       1.3970
    4206       1.4524
    4207       1.2582
    4208       1.3426
    4209       1.3318
    4210       1.2765
    4211       1.3748
    4212       1.3015
    4213       1.4247
    4214       1.3987
    4215       1.4216
    4216       1.2057
    4217       1.2318
    4218       1.4043
    4219       1.3693
    4220       1.2417
    4221       1.2686
    4222       1.2349
    4223       1.2296
    4224       1.2064
    4225       1.2534
    4226       1.2371
    4227       1.3030
    4228       1.2613
    4229       1.2737
    4230       1.3963
    4231       1.4122
    4232       1.2884
    4233       1.4015
    4234       1.4433
    4235       1.3889
    4236       1.4033
    4237       1.4394
    4238       1.3972
    4239       1.4332
    4240       1.4165
    4241       1.4544
    4242       1.4149
    4243       1.3607
    4244       1.3510
    4245       1.3816
    4246       1.3087
    4247       1.1814
    4248       1.2735
    4249       1.3619
    4250       1.3277
    4251       1.3861
    4252       1.2871
    4253       1.4978
    4254       1.4103
    4255       1.3827
    4256       1.2147
    4257       1.2547
    4258       1.4026
    4259       1.3744
    4260       1.3853
    4261       1.4125
    4262       1.4143
    4263       1.4895
    4264       1.4458
    4265       1.4475
    4266       1.4259
    4267       1.4981
    4268       1.5099
    4269       1.4135
    4270       1.3979
    4271       1.5618
    4272       1.3682
    4273       1.6262
    4274       1.4135
    4275       1.5194
    4276       1.3556
    4277       1.4228
    4278       1.4531
    4279       1.4547
    4280       1.4527
    4281       1.3638
    4282       1.5944
    4283       1.3939
    4284       1.2546
    4285       1.2091
    4286       1.3675
    4287       1.4190
    4288       1.2932
    4289       1.3946
    4290       1.2316
    4291       1.2286
    4292       1.2874
    4293       1.1237
    4294       1.3963
    4295       1.1772
    4296       1.2266
    4297       1.1682
    4298       1.2982
    4299       1.2578
    4300       1.3233
    4301       1.5344
    4302       1.4249
    4303       1.4788
    4304       1.4416
    4305       1.3157
    4306       1.3110
    4307       1.5479
    4308       1.5665
    4309       1.4028
    4310       1.3238
    4311       1.4843
    4312       1.4529
    4313       1.4108
    4314       1.5055
    4315       1.5645
    4316       1.3891
    4317       1.3231
    4318       1.3991
    4319       1.3864
    4320       1.3725
    4321       1.2780
    4322       1.3365
    4323       1.5115
    4324       1.4139
    4325       1.3329
    4326       1.2630
    4327       1.2309
    4328       1.2141
    4329       1.1655
    4330       1.2782
    4331       1.1699
    4332       1.1640
    4333       1.2548
    4334       1.1632
    4335       1.3015
    4336       1.2973
    4337       1.1569
    4338       1.2982
    4339       1.1864
    4340       1.3942
    4341       1.1342
    4342       1.1807
    4343       1.2468
    4344       1.3426
    4345       1.2223
    4346       1.3179
    4347       1.2274
    4348       1.1766
    4349       1.2822
    4350       1.3362
    4351       1.3494
    4352       1.2866
    4353       1.3206
    4354       1.2281
    4355       1.2892
    4356       1.4799
    4357       1.4432
    4358       1.4299
    4359       1.4389
    4360       1.3322
    4361       1.2699
    4362       1.3782
    4363       1.3641
    4364       1.2570
    4365       1.3699
    4366       1.2642
    4367       1.2175
    4368       1.2708
    4369       1.2916
    4370       1.4114
    4371       1.4060
    4372       1.2255
    4373       1.3538
    4374       1.4359
    4375       1.3738
    4376       1.2807
    4377       1.2031
    4378       1.2508
    4379       1.2726
    4380       1.2893
    4381       1.2711
    4382       1.2953
    4383       1.2011
    4384       1.3095
    4385       1.3083
    4386       1.3948
    4387       1.3532
    4388       1.3302
    4389       1.2704
    4390       1.3647
    4391       1.4310
    4392       1.2158
    4393       1.2466
    4394       1.4575
    4395       1.3445
    4396       1.4190
    4397       1.3777
    4398       1.3663
    4399       1.4580
    4400       1.3463
    4401       1.4569
    4402       1.3272
    4403       1.4409
    4404       1.3553
    4405       1.4716
    4406       1.5832
    4407       1.3586
    4408       1.3437
    4409       1.3378
    4410       1.3161
    4411       1.4087
    4412       1.3340
    4413       1.2705
    4414       1.3070
    4415       1.2829
    4416       1.3556
    4417       1.3208
    4418       1.2497
    4419       1.1850
    4420       1.2555
    4421       1.2889
    4422       1.2249
    4423       1.2577
    4424       1.2684
    4425       1.2358
    4426       1.4425
    4427       1.2174
    4428       1.1917
    4429       1.2841
    4430       1.2111
    4431       1.1915
    4432       1.3360
    4433       1.2831
    4434       1.0746
    4435       1.2804
    4436       1.3134
    4437       1.0754
    4438       1.1544
    4439       1.2382
    4440       1.3829
    4441       1.3201
    4442       1.3033
    4443       1.3375
    4444       1.4584
    4445       1.1952
    4446       1.2521
    4447       1.1848
    4448       1.2602
    4449       1.2243
    4450       1.3298
    4451       1.3409
    4452       1.2976
    4453       1.2882
    4454       1.1982
    4455       1.2487
    4456       1.2373
    4457       1.3742
    4458       1.2787
    4459       1.4445
    4460       1.4246
    4461       1.3879
    4462       1.4183
    4463       1.3006
    4464       1.4027
    4465       1.4927
    4466       1.2988
    4467       1.2162
    4468       1.2752
    4469       1.3135
    4470       1.3222
    4471       1.3227
    4472       1.3386
    4473       1.4501
    4474       1.3988
    4475       1.3664
    4476       1.3738
    4477       1.4084
    4478       1.3189
    4479       1.5260
    4480       1.4163
    4481       1.3450
    4482       1.5002
    4483       1.4732
    4484       1.3350
    4485       1.3703
    4486       1.3156
    4487       1.2986
    4488       1.2496
    4489       1.3290
    4490       1.2567
    4491       1.3222
    4492       1.2998
    4493       1.2391
    4494       1.4603
    4495       1.2109
    4496       1.3194
    4497       1.2776
    4498       1.2609
    4499       1.2273
    4500       1.1595
    4501       1.2188
    4502       1.3159
    4503       1.3995
    4504       1.3524
    4505       1.2437
    4506       1.3646
    4507       1.4019
    4508       1.3344
    4509       1.3894
    4510       1.4706
    4511       1.4740
    4512       1.3106
    4513       1.3940
    4514       1.4852
    4515       1.2518
    4516       1.3172
    4517       1.3444
    4518       1.2546
    4519       1.2948
    4520       1.2757
    4521       1.6186
    4522       1.4526
    4523       1.2138
    4524       1.2270
    4525       1.3798
    4526       1.4984
