#Frame     ctd_rms_bb
    1664       3.9916
    1665       4.3098
    1666       3.1222
    1667       4.4162
    1668       2.7384
    1669       2.4944
    1670       2.5370
    1671       3.6246
    1672       3.7455
    1673       3.4354
    1674       2.9710
    1675       3.7259
    1676       4.1959
    1677       3.6150
    1678       2.8723
    1679       3.3563
    1680       2.6769
    1681       2.8546
    1682       1.4171
    1683       3.1254
    1684       3.3420
    1685       3.4018
    1686       2.8173
    1687       2.7494
    1688       2.1931
    1689       1.7982
    1690       3.6069
    1691       3.0533
    1692       2.9423
    1693       2.3912
    1694       4.0812
    1695       2.9482
    1696       2.0541
    1697       3.3827
    1698       3.4409
    1699       3.2416
    1700       3.1581
    1701       2.9695
    1702       3.3112
    1703       3.2008
    1704       3.3387
    1705       3.3599
    1706       3.2417
    1707       2.9726
    1708       3.4115
    1709       3.0999
    1710       3.4524
    1711       3.8543
    1712       4.0557
    1713       3.1905
    1714       3.0977
    1715       2.3752
    1716       3.2197
    1717       3.1734
    1718       2.7862
    1719       4.3089
    1720       3.2152
    1721       2.9003
    1722       2.4551
    1723       2.8782
    1724       2.8195
    1725       2.3729
    1726       2.8140
    1727       2.8896
    1728       3.0529
    1729       2.8135
    1730       3.0786
    1731       3.3452
    1732       3.8916
    1733       2.7208
    1734       3.5104
    1735       2.8897
    1736       2.9825
    1737       3.8685
    1738       3.6691
    1739       4.2255
    1740       4.1813
    1741       3.7810
    1742       3.4671
    1743       2.0550
    1744       2.1092
    1745       3.0535
    1746       3.3712
    1747       3.3982
    1748       3.9418
    1749       4.6523
    1750       4.2574
    1751       3.7535
    1752       4.4830
    1753       3.2924
    1754       4.3035
    1755       4.5178
    1756       4.6386
    1757       4.0282
    1758       3.4309
    1759       4.2472
    1760       3.3162
    1761       4.2783
    1762       4.0324
    1763       3.5136
    1764       3.5160
    1765       2.9871
    1766       3.3907
    1767       3.3863
    1768       4.0013
    1769       3.9170
    1770       3.8901
    1771       4.3801
    1772       3.9550
    1773       4.9222
    1774       4.1725
    1775       3.3572
    1776       3.1646
    1777       2.3422
    1778       3.1881
    1779       3.5940
    1780       2.9690
    1781       4.8813
    1782       3.8311
    1783       4.7006
    1784       3.2077
    1785       2.8986
    1786       2.2647
    1787       2.1954
    1788       2.9191
    1789       2.5322
    1790       4.8057
    1791       4.4688
    1792       2.6927
    1793       3.3269
    1794       4.4923
    1795       3.9980
    1796       5.3718
    1797       4.2171
    1798       3.1118
    1799       2.9010
    1800       3.6316
    1801       4.0960
    1802       3.9911
    1803       4.1683
    1804       3.5060
    1805       3.2063
    1806       4.1409
    1807       3.6215
    1808       2.3385
    1809       2.2378
    1810       2.1806
    1811       2.5795
    1812       2.6598
    1813       1.8227
    1814       2.5064
    1815       3.1431
    1816       2.3213
    1817       2.6235
    1818       2.5769
    1819       3.1394
    1820       3.1261
    1821       1.6868
    1822       3.5639
    1823       2.5029
    1824       4.0344
    1825       3.3442
    1826       3.1485
    1827       3.5848
    1828       4.2624
    1829       2.9725
    1830       1.9779
    1831       3.9700
    1832       2.8743
    1833       3.1004
    1834       2.5903
    1835       4.1211
    1836       4.4104
    1837       4.0355
    1838       2.7698
    1839       3.1993
    1840       4.2090
    1841       3.0335
    1842       1.7571
    1843       2.4327
    1844       1.8986
    1845       1.9498
    1846       1.9076
    1847       1.7339
    1848       2.1229
    1849       1.5740
    1850       1.6721
    1851       1.8822
    1852       1.5269
    1853       2.0068
    1854       2.1503
    1855       2.1133
    1856       1.6734
    1857       1.6239
    1858       1.7219
    1859       1.8860
    1860       2.5642
    1861       1.7443
    1862       2.4077
    1863       2.0785
    1864       1.9228
    1865       1.6272
    1866       1.7046
    1867       1.5525
    1868       2.9210
    1869       2.5306
    1870       2.3580
    1871       1.9184
    1872       1.9561
    1873       2.0050
    1874       1.6781
    1875       1.6754
    1876       3.0322
    1877       1.8521
    1878       1.8648
    1879       2.2760
    1880       2.9042
    1881       2.5835
    1882       2.1065
    1883       1.3779
    1884       2.1472
    1885       1.5038
    1886       2.3633
    1887       1.8133
    1888       1.9584
    1889       2.6230
    1890       2.0590
    1891       2.0121
    1892       1.7304
    1893       1.8942
    1894       2.0266
    1895       2.6125
    1896       2.1213
    1897       2.1279
    1898       2.4847
    1899       1.7621
    1900       1.6030
    1901       1.6501
    1902       1.9133
    1903       1.9339
    1904       1.7265
    1905       2.0380
    1906       1.7021
    1907       1.6667
    1908       1.8223
    1909       2.3837
    1910       2.4954
    1911       4.0953
    1912       4.3397
    1913       3.5752
    1914       3.5418
    1915       3.2824
    1916       1.7453
    1917       2.7009
    1918       1.2100
    1919       1.7690
    1920       1.8728
    1921       1.9617
    1922       1.8695
    1923       2.8278
    1924       2.1560
    1925       1.8429
    1926       2.1307
    1927       1.6653
    1928       2.1171
    1929       2.0447
    1930       2.4622
    1931       1.6189
    1932       1.8210
    1933       2.0241
    1934       2.2613
    1935       1.8342
    1936       1.9818
    1937       2.3160
    1938       2.9811
    1939       2.3542
    1940       3.0521
    1941       2.4358
    1942       1.8212
    1943       2.8512
    1944       1.6412
    1945       2.0804
    1946       2.2428
    1947       2.7969
    1948       2.4224
    1949       1.9616
    1950       1.7664
    1951       1.8528
    1952       1.7075
    1953       1.7878
    1954       1.6201
    1955       1.6769
    1956       1.6134
    1957       1.7600
    1958       1.4034
    1959       1.7291
    1960       1.6980
    1961       1.8486
    1962       2.3414
    1963       2.3599
    1964       2.3817
    1965       1.8912
    1966       1.8962
    1967       2.0283
    1968       2.1449
    1969       2.1986
    1970       1.8624
    1971       2.4588
    1972       2.3288
    1973       2.1598
    1974       1.9987
    1975       2.0442
    1976       2.8062
    1977       3.4137
    1978       2.6348
    1979       1.7111
    1980       2.5617
    1981       2.2074
    1982       1.7466
    1983       1.8878
    1984       2.0893
    1985       2.3024
    1986       2.0006
    1987       2.0850
    1988       2.4412
    1989       2.3196
    1990       2.0339
    1991       2.3092
    1992       1.9127
    1993       1.9004
    1994       2.5054
    1995       1.9313
    1996       2.5121
    1997       2.5103
    1998       2.2253
    1999       2.1028
    2000       2.3552
    2001       2.7094
    2002       2.8912
    2003       2.0766
    2004       2.5111
    2005       1.7266
    2006       2.0160
    2007       2.5482
    2008       1.9274
    2009       2.3356
    2010       2.1939
    2011       2.5165
    2012       1.8842
    2013       2.6084
    2014       2.0707
    2015       1.8744
    2016       2.3003
    2017       2.0057
    2018       2.3019
    2019       1.7854
    2020       1.9900
    2021       2.2049
    2022       2.2634
    2023       2.0947
    2024       1.6568
    2025       1.9702
    2026       3.3703
    2027       2.1790
    2028       2.5683
    2029       1.8432
    2030       1.9083
    2031       1.8025
    2032       3.0479
    2033       2.8665
    2034       1.7599
    2035       1.6117
    2036       1.9438
    2037       2.0116
    2038       2.5019
    2039       2.3061
    2040       2.1055
    2041       1.7810
    2042       2.2760
    2043       2.0894
    2044       1.8350
    2045       2.3105
    2046       2.3884
